user_id,item_id,timestamp,label,dataset,user,item
ml_u_40,ml_i_2817,978041398,0,movielens,39,1547
ml_u_41,ml_i_1643,978041582,1,movielens,40,303
ml_u_42,ml_i_2371,978041996,1,movielens,41,730
ml_u_43,ml_i_2858,978026708,1,movielens,42,104
ml_u_44,ml_i_2297,1004412196,1,movielens,43,472
ml_u_45,ml_i_355,977992196,0,movielens,44,1772
ml_u_46,ml_i_3280,977979487,1,movielens,45,1805
ml_u_47,ml_i_34,977978774,1,movielens,46,381
ml_u_48,ml_i_3051,978409441,0,movielens,47,360
ml_u_49,ml_i_2311,978814070,0,movielens,48,968
ml_u_50,ml_i_1544,977961307,0,movielens,49,86
ml_u_51,ml_i_1895,977948011,1,movielens,50,1595
ml_u_52,ml_i_2706,977948475,1,movielens,51,788
ml_u_53,ml_i_581,977990888,1,movielens,52,245
ml_u_54,ml_i_3507,977944889,1,movielens,53,1236
ml_u_55,ml_i_356,977948435,1,movielens,54,171
ml_u_56,ml_i_514,977939927,0,movielens,55,1864
ml_u_57,ml_i_1242,977936132,1,movielens,56,1109
ml_u_58,ml_i_66,977942466,0,movielens,57,1719
ml_u_59,ml_i_1244,1041968335,0,movielens,58,170
ml_u_60,ml_i_2583,977932390,1,movielens,59,2055
ml_u_61,ml_i_3908,977903456,0,movielens,60,2063
ml_u_62,ml_i_2939,977970461,1,movielens,61,2119
ml_u_63,ml_i_541,980111457,1,movielens,62,743
ml_u_64,ml_i_3005,977892852,0,movielens,63,876
ml_u_65,ml_i_953,1041090068,1,movielens,64,693
ml_u_66,ml_i_1961,977886886,1,movielens,65,41
ml_u_67,ml_i_902,977887126,1,movielens,66,82
ml_u_68,ml_i_2797,991376219,0,movielens,67,19
ml_u_69,ml_i_476,977882427,1,movielens,68,485
ml_u_70,ml_i_3793,977878348,1,movielens,69,237
ml_u_71,ml_i_2959,977876079,0,movielens,70,317
ml_u_72,ml_i_3418,977869538,1,movielens,71,156
ml_u_73,ml_i_3596,984369175,0,movielens,72,1148
ml_u_74,ml_i_2583,993339349,0,movielens,73,2055
ml_u_75,ml_i_2761,978750501,1,movielens,74,939
ml_u_76,ml_i_3513,989092538,0,movielens,75,267
ml_u_77,ml_i_2907,977814298,0,movielens,76,807
ml_u_78,ml_i_708,978571371,0,movielens,77,828
ml_u_79,ml_i_2126,977806080,0,movielens,78,73
ml_u_80,ml_i_590,993780330,1,movielens,79,123
ml_u_81,ml_i_260,977786694,1,movielens,80,44
ml_u_82,ml_i_474,978816999,1,movielens,81,433
ml_u_83,ml_i_2162,977721218,0,movielens,82,1904
ml_u_84,ml_i_1394,977717915,0,movielens,83,177
ml_u_85,ml_i_3317,992325450,0,movielens,84,2091
ml_u_86,ml_i_54,983319953,1,movielens,85,1867
ml_u_87,ml_i_1215,977768358,0,movielens,86,740
ml_u_88,ml_i_2973,977696618,0,movielens,87,1292
ml_u_89,ml_i_3740,993963368,0,movielens,88,1280
ml_u_90,ml_i_1429,993965451,1,movielens,89,300
ml_u_91,ml_i_920,977666675,1,movielens,90,153
ml_u_92,ml_i_1556,986711877,0,movielens,91,1396
ml_u_93,ml_i_3911,977633588,0,movielens,92,1105
ml_u_94,ml_i_3837,977628700,0,movielens,93,2298
ml_u_95,ml_i_1921,977629537,0,movielens,94,288
ml_u_96,ml_i_1073,980565244,1,movielens,95,741
ml_u_97,ml_i_3334,999717170,1,movielens,96,121
ml_u_98,ml_i_296,977619823,1,movielens,97,244
ml_u_99,ml_i_2762,994354345,0,movielens,98,38
ml_u_100,ml_i_1208,977594963,0,movielens,99,1466
ml_u_101,ml_i_3841,977579274,1,movielens,100,2127
ml_u_102,ml_i_2877,1043799175,0,movielens,101,2327
ml_u_103,ml_i_1556,977555973,0,movielens,102,1396
ml_u_104,ml_i_2490,1016055781,1,movielens,103,94
ml_u_105,ml_i_2115,977544363,1,movielens,104,205
ml_u_106,ml_i_3699,977536364,0,movielens,105,112
ml_u_107,ml_i_1147,977534779,1,movielens,106,1673
ml_u_108,ml_i_3927,977528015,0,movielens,107,1015
ml_u_109,ml_i_1028,977528296,1,movielens,108,45
ml_u_110,ml_i_3452,977515406,0,movielens,109,526
ml_u_111,ml_i_367,977513112,1,movielens,110,514
ml_u_112,ml_i_3706,977508756,0,movielens,111,1662
ml_u_113,ml_i_3895,977507389,1,movielens,112,2271
ml_u_114,ml_i_3095,980374273,1,movielens,113,159
ml_u_115,ml_i_611,977502018,1,movielens,114,1989
ml_u_116,ml_i_2422,997448812,0,movielens,115,1082
ml_u_117,ml_i_3785,978643873,0,movielens,116,837
ml_u_118,ml_i_1957,977502946,0,movielens,117,143
ml_u_119,ml_i_2719,978216413,1,movielens,118,877
ml_u_120,ml_i_1208,978149909,1,movielens,119,1466
ml_u_121,ml_i_3751,977459322,1,movielens,120,531
ml_u_122,ml_i_1240,993446303,0,movielens,121,217
ml_u_123,ml_i_1352,979678654,1,movielens,122,1901
ml_u_124,ml_i_3298,983727215,1,movielens,123,516
ml_u_125,ml_i_3948,977519467,1,movielens,124,517
ml_u_126,ml_i_2943,977445355,1,movielens,125,165
ml_u_127,ml_i_2871,1023070576,0,movielens,126,204
ml_u_128,ml_i_2657,977434498,1,movielens,127,603
ml_u_129,ml_i_674,977436556,0,movielens,128,1248
ml_u_130,ml_i_1101,977432308,1,movielens,129,386
ml_u_131,ml_i_899,1039164697,0,movielens,130,726
ml_u_132,ml_i_345,977429393,0,movielens,131,502
ml_u_133,ml_i_3720,994795879,0,movielens,132,2451
ml_u_134,ml_i_3783,1022094365,1,movielens,133,2214
ml_u_135,ml_i_2791,977417160,1,movielens,134,15
ml_u_136,ml_i_435,977531422,0,movielens,135,683
ml_u_137,ml_i_1391,1000870148,1,movielens,136,1075
ml_u_138,ml_i_47,977362502,1,movielens,137,242
ml_u_139,ml_i_3766,977363000,1,movielens,138,2436
ml_u_140,ml_i_969,993950787,1,movielens,139,719
ml_u_141,ml_i_3469,977357662,1,movielens,140,1447
ml_u_142,ml_i_2761,980559291,1,movielens,141,939
ml_u_143,ml_i_1721,977351625,1,movielens,142,27
ml_u_144,ml_i_1625,977346719,1,movielens,143,905
ml_u_145,ml_i_2672,977345741,0,movielens,144,2139
ml_u_146,ml_i_3292,1042576426,1,movielens,145,2527
ml_u_147,ml_i_1544,977358524,0,movielens,146,86
ml_u_148,ml_i_3270,980194240,0,movielens,147,548
ml_u_149,ml_i_2248,1020957706,1,movielens,148,1061
ml_u_150,ml_i_2313,1015456212,1,movielens,149,1352
ml_u_151,ml_i_3618,1003808140,1,movielens,150,1254
ml_u_152,ml_i_1500,977269046,1,movielens,151,316
ml_u_153,ml_i_274,985055477,1,movielens,152,2607
ml_u_154,ml_i_2948,977260495,0,movielens,153,728
ml_u_155,ml_i_3742,977257392,1,movielens,154,2047
ml_u_156,ml_i_930,977251663,1,movielens,155,1451
ml_u_157,ml_i_2019,1034439335,1,movielens,156,1092
ml_u_158,ml_i_1204,977243417,1,movielens,157,718
ml_u_159,ml_i_3793,989966959,0,movielens,158,237
ml_u_160,ml_i_3798,1016381272,0,movielens,159,872
ml_u_161,ml_i_3039,977222448,0,movielens,160,625
ml_u_162,ml_i_552,982105042,1,movielens,161,193
ml_u_163,ml_i_1126,978234113,0,movielens,162,1083
ml_u_164,ml_i_3916,1030839253,1,movielens,163,545
ml_u_165,ml_i_3033,977200456,1,movielens,164,864
ml_u_166,ml_i_2186,979378769,1,movielens,165,1450
ml_u_167,ml_i_2424,977181054,0,movielens,166,690
ml_u_168,ml_i_3755,977177120,1,movielens,167,533
ml_u_169,ml_i_1081,1042848166,0,movielens,168,1644
ml_u_170,ml_i_1204,977173730,1,movielens,169,718
ml_u_171,ml_i_164,977167096,1,movielens,170,955
ml_u_172,ml_i_3706,977164978,0,movielens,171,1662
ml_u_173,ml_i_3192,1026939246,1,movielens,172,2564
ml_u_174,ml_i_2105,977150151,1,movielens,173,767
ml_u_175,ml_i_2725,979938927,0,movielens,174,289
ml_u_176,ml_i_3391,977099702,1,movielens,175,2739
ml_u_177,ml_i_1097,977100421,1,movielens,176,26
ml_u_178,ml_i_3681,977109427,1,movielens,177,1578
ml_u_179,ml_i_692,977092956,0,movielens,178,2164
ml_u_180,ml_i_3514,997601296,0,movielens,179,270
ml_u_181,ml_i_2329,977090747,1,movielens,180,506
ml_u_182,ml_i_47,977085692,0,movielens,181,242
ml_u_183,ml_i_1081,1024162893,1,movielens,182,1644
ml_u_184,ml_i_1073,1038970548,1,movielens,183,741
ml_u_185,ml_i_1918,977066852,1,movielens,184,590
ml_u_186,ml_i_2701,977060390,1,movielens,185,929
ml_u_187,ml_i_1907,977234770,0,movielens,186,34
ml_u_188,ml_i_2701,1011464783,0,movielens,187,929
ml_u_189,ml_i_3452,977028933,1,movielens,188,526
ml_u_190,ml_i_611,977028539,0,movielens,189,1989
ml_u_191,ml_i_424,977099215,0,movielens,190,1369
ml_u_192,ml_i_3949,1032750223,1,movielens,191,1485
ml_u_193,ml_i_1162,1035343533,0,movielens,192,1647
ml_u_194,ml_i_2012,977020089,0,movielens,193,738
ml_u_195,ml_i_329,1045358834,0,movielens,194,619
ml_u_196,ml_i_3546,977005540,0,movielens,195,1546
ml_u_197,ml_i_2858,977029046,1,movielens,196,104
ml_u_198,ml_i_3785,991439451,1,movielens,197,837
ml_u_199,ml_i_2597,977006441,1,movielens,198,2649
ml_u_200,ml_i_2599,976958202,0,movielens,199,315
ml_u_201,ml_i_3901,1010890585,1,movielens,200,2316
ml_u_202,ml_i_2083,976941786,0,movielens,201,1045
ml_u_203,ml_i_3502,976929605,0,movielens,202,1329
ml_u_204,ml_i_266,987434992,1,movielens,203,416
ml_u_205,ml_i_1617,976923910,1,movielens,204,246
ml_u_206,ml_i_1214,976921300,1,movielens,205,209
ml_u_207,ml_i_3484,976917582,0,movielens,206,544
ml_u_208,ml_i_2181,1004229253,0,movielens,207,2334
ml_u_209,ml_i_2828,976911810,0,movielens,208,938
ml_u_210,ml_i_393,977101164,0,movielens,209,476
ml_u_211,ml_i_1977,976908145,0,movielens,210,1679
ml_u_212,ml_i_1729,976946439,0,movielens,211,324
ml_u_213,ml_i_1680,976900497,1,movielens,212,1526
ml_u_214,ml_i_1707,976901850,0,movielens,213,2136
ml_u_215,ml_i_356,979174998,1,movielens,214,171
ml_u_216,ml_i_2115,976871584,0,movielens,215,205
ml_u_217,ml_i_2302,976856730,1,movielens,216,534
ml_u_218,ml_i_3889,990465484,0,movielens,217,1040
ml_u_219,ml_i_2763,976838642,0,movielens,218,891
ml_u_220,ml_i_2912,976998661,1,movielens,219,979
ml_u_221,ml_i_407,976835274,0,movielens,220,2378
ml_u_222,ml_i_3513,976835107,0,movielens,221,267
ml_u_223,ml_i_661,976906963,0,movielens,222,1
ml_u_224,ml_i_1885,993071690,0,movielens,223,357
ml_u_225,ml_i_392,977257414,0,movielens,224,2024
ml_u_226,ml_i_1246,976830818,1,movielens,225,52
ml_u_227,ml_i_2693,976830283,1,movielens,226,672
ml_u_228,ml_i_3952,993150525,1,movielens,227,1244
ml_u_229,ml_i_2839,1046325855,1,movielens,228,2917
ml_u_230,ml_i_3579,976825848,1,movielens,229,2498
ml_u_231,ml_i_1981,1043295045,0,movielens,230,1819
ml_u_232,ml_i_2539,976812993,0,movielens,231,825
ml_u_233,ml_i_381,976794992,1,movielens,232,1400
ml_u_234,ml_i_1401,979271223,1,movielens,233,2067
ml_u_235,ml_i_1834,1018414348,1,movielens,234,95
ml_u_236,ml_i_2985,976766341,0,movielens,235,1018
ml_u_237,ml_i_2081,1043436812,1,movielens,236,207
ml_u_238,ml_i_1061,976767198,0,movielens,237,1577
ml_u_239,ml_i_58,1042483569,1,movielens,238,453
ml_u_240,ml_i_1909,976757803,0,movielens,239,251
ml_u_241,ml_i_1112,976754257,1,movielens,240,2252
ml_u_242,ml_i_3481,992143504,0,movielens,241,499
ml_u_243,ml_i_1968,976750144,0,movielens,242,168
ml_u_244,ml_i_1234,976804375,1,movielens,243,770
ml_u_245,ml_i_1018,976830540,0,movielens,244,1769
ml_u_246,ml_i_1073,976728718,1,movielens,245,741
ml_u_247,ml_i_1097,976728574,0,movielens,246,26
ml_u_248,ml_i_3863,978409975,0,movielens,247,949
ml_u_249,ml_i_2580,976730743,1,movielens,248,291
ml_u_250,ml_i_3452,976724609,1,movielens,249,526
ml_u_251,ml_i_3916,977162210,1,movielens,250,545
ml_u_252,ml_i_2723,976689213,0,movielens,251,287
ml_u_253,ml_i_1929,977006089,1,movielens,252,2308
ml_u_254,ml_i_3916,976682263,1,movielens,253,545
ml_u_255,ml_i_173,976683930,0,movielens,254,1184
ml_u_256,ml_i_2105,976678430,1,movielens,255,767
ml_u_257,ml_i_1517,976673514,1,movielens,256,335
ml_u_258,ml_i_3198,976672994,1,movielens,257,763
ml_u_259,ml_i_3916,987631254,1,movielens,258,545
ml_u_260,ml_i_502,976672741,0,movielens,259,2199
ml_u_261,ml_i_1389,976674508,0,movielens,260,2409
ml_u_262,ml_i_3889,976661136,0,movielens,261,1040
ml_u_263,ml_i_318,976652569,1,movielens,262,167
ml_u_264,ml_i_745,985724271,0,movielens,263,29
ml_u_265,ml_i_898,976649241,1,movielens,264,723
ml_u_266,ml_i_1704,976647386,0,movielens,265,280
ml_u_267,ml_i_1242,1003251850,1,movielens,266,1109
ml_u_268,ml_i_2422,976655877,0,movielens,267,1082
ml_u_269,ml_i_1416,977102264,0,movielens,268,2141
ml_u_270,ml_i_3948,1004989276,0,movielens,269,517
ml_u_271,ml_i_1953,1014680483,0,movielens,270,136
ml_u_272,ml_i_553,976698069,1,movielens,271,916
ml_u_273,ml_i_405,976778270,0,movielens,272,1057
ml_u_274,ml_i_2640,976596552,1,movielens,273,586
ml_u_275,ml_i_2470,976592927,1,movielens,274,200
ml_u_276,ml_i_2399,976589374,0,movielens,275,764
ml_u_277,ml_i_480,976587310,1,movielens,276,113
ml_u_278,ml_i_1984,976587545,1,movielens,277,1733
ml_u_279,ml_i_2404,1004919215,0,movielens,278,1073
ml_u_280,ml_i_1307,976575188,1,movielens,279,547
ml_u_281,ml_i_2791,976572065,1,movielens,280,15
ml_u_282,ml_i_3257,976572019,0,movielens,281,91
ml_u_283,ml_i_2028,976570506,1,movielens,282,48
ml_u_284,ml_i_2701,976749417,0,movielens,283,929
ml_u_285,ml_i_1094,1025213283,1,movielens,284,1106
ml_u_286,ml_i_3301,976596299,0,movielens,285,522
ml_u_287,ml_i_3481,976569222,1,movielens,286,499
ml_u_288,ml_i_494,976568001,1,movielens,287,1482
ml_u_289,ml_i_1785,976569086,1,movielens,288,1470
ml_u_290,ml_i_11,976564993,0,movielens,289,1256
ml_u_291,ml_i_3194,976566636,1,movielens,290,761
ml_u_292,ml_i_2858,976562982,1,movielens,291,104
ml_u_293,ml_i_3481,1012704798,1,movielens,292,499
ml_u_294,ml_i_1711,976543057,0,movielens,293,474
ml_u_295,ml_i_608,976528071,1,movielens,294,51
ml_u_296,ml_i_2793,976522006,1,movielens,295,1982
ml_u_297,ml_i_3578,976513573,1,movielens,296,68
ml_u_298,ml_i_2399,976510555,0,movielens,297,764
ml_u_299,ml_i_1240,998517993,1,movielens,298,217
ml_u_300,ml_i_292,976507592,1,movielens,299,79
ml_u_301,ml_i_542,976584797,0,movielens,300,744
ml_u_302,ml_i_2155,1014071850,0,movielens,301,1657
ml_u_303,ml_i_1449,982024229,0,movielens,302,342
ml_u_304,ml_i_707,976502560,0,movielens,303,1009
ml_u_305,ml_i_1760,976498380,0,movielens,304,1607
ml_u_306,ml_i_1097,1038664052,1,movielens,305,26
ml_u_307,ml_i_457,976486825,1,movielens,306,151
ml_u_308,ml_i_419,995838531,0,movielens,307,1858
ml_u_309,ml_i_3421,977288130,1,movielens,308,175
ml_u_310,ml_i_3826,1012082487,0,movielens,309,532
ml_u_311,ml_i_457,1008979320,0,movielens,310,151
ml_u_312,ml_i_73,976477183,1,movielens,311,478
ml_u_313,ml_i_3578,976474918,1,movielens,312,68
ml_u_314,ml_i_1907,1010090820,1,movielens,313,34
ml_u_315,ml_i_277,976466110,1,movielens,314,660
ml_u_316,ml_i_1037,976466898,0,movielens,315,1209
ml_u_317,ml_i_3471,976461571,1,movielens,316,96
ml_u_318,ml_i_3384,976427074,1,movielens,317,2250
ml_u_319,ml_i_3635,1040499703,0,movielens,318,1069
ml_u_320,ml_i_3755,976418782,0,movielens,319,533
ml_u_321,ml_i_1198,981066835,1,movielens,320,127
ml_u_322,ml_i_356,978049349,1,movielens,321,171
ml_u_323,ml_i_1226,976975096,1,movielens,322,1794
ml_u_324,ml_i_1374,976408156,1,movielens,323,643
ml_u_325,ml_i_3408,976404201,0,movielens,324,3
ml_u_326,ml_i_2967,980988540,0,movielens,325,757
ml_u_327,ml_i_3946,976484087,0,movielens,326,2210
ml_u_328,ml_i_667,976396805,0,movielens,327,2290
ml_u_329,ml_i_3597,1040905434,0,movielens,328,1597
ml_u_330,ml_i_2019,985452128,1,movielens,329,1092
ml_u_331,ml_i_517,1001521894,0,movielens,330,850
ml_u_332,ml_i_164,1009291058,1,movielens,331,955
ml_u_333,ml_i_3928,996357543,0,movielens,332,780
ml_u_334,ml_i_3176,976380353,1,movielens,333,305
ml_u_335,ml_i_2457,976364298,1,movielens,334,2094
ml_u_336,ml_i_2668,977494487,0,movielens,335,966
ml_u_337,ml_i_3471,976353155,1,movielens,336,96
ml_u_338,ml_i_3948,1024290978,1,movielens,337,517
ml_u_339,ml_i_82,976342980,0,movielens,338,2125
ml_u_340,ml_i_377,976342754,1,movielens,339,264
ml_u_341,ml_i_1214,976339910,1,movielens,340,209
ml_u_342,ml_i_3698,976339699,0,movielens,341,1101
ml_u_343,ml_i_1817,1045945209,0,movielens,342,3085
ml_u_344,ml_i_2701,976337124,0,movielens,343,929
ml_u_345,ml_i_1704,976335609,1,movielens,344,280
ml_u_346,ml_i_3252,976337342,1,movielens,345,484
ml_u_347,ml_i_531,976332748,1,movielens,346,49
ml_u_348,ml_i_466,976330373,0,movielens,347,1088
ml_u_349,ml_i_553,1046023737,0,movielens,348,916
ml_u_350,ml_i_474,976326993,1,movielens,349,433
ml_u_351,ml_i_3159,1012251234,1,movielens,350,1523
ml_u_352,ml_i_2767,976336434,0,movielens,351,3092
ml_u_353,ml_i_3751,976329601,0,movielens,352,531
ml_u_354,ml_i_86,976324280,1,movielens,353,1097
ml_u_355,ml_i_1449,1043902000,1,movielens,354,342
ml_u_356,ml_i_2505,979641486,1,movielens,355,2135
ml_u_357,ml_i_1064,976319588,0,movielens,356,1086
ml_u_358,ml_i_1204,976318091,0,movielens,357,718
ml_u_359,ml_i_2683,976317565,1,movielens,358,352
ml_u_360,ml_i_1197,976318805,1,movielens,359,5
ml_u_361,ml_i_3952,976640745,1,movielens,360,1244
ml_u_362,ml_i_3785,981056606,0,movielens,361,837
ml_u_363,ml_i_3514,976312530,1,movielens,362,270
ml_u_364,ml_i_2248,976311523,1,movielens,363,1061
ml_u_365,ml_i_2762,976405459,1,movielens,364,38
ml_u_366,ml_i_1007,978545717,0,movielens,365,413
ml_u_367,ml_i_920,976309656,1,movielens,366,153
ml_u_368,ml_i_2542,988847679,1,movielens,367,1011
ml_u_369,ml_i_1888,976310611,0,movielens,368,1359
ml_u_370,ml_i_3452,976651322,0,movielens,369,526
ml_u_371,ml_i_1080,976315782,1,movielens,370,756
ml_u_372,ml_i_3755,981043433,1,movielens,371,533
ml_u_373,ml_i_1617,976305206,1,movielens,372,246
ml_u_374,ml_i_1805,976306042,1,movielens,373,921
ml_u_375,ml_i_1961,979847765,1,movielens,374,41
ml_u_376,ml_i_1617,984176320,1,movielens,375,246
ml_u_377,ml_i_1209,976304380,1,movielens,376,2122
ml_u_378,ml_i_1784,976302218,0,movielens,377,164
ml_u_379,ml_i_802,976303283,1,movielens,378,581
ml_u_380,ml_i_551,976598170,1,movielens,379,331
ml_u_381,ml_i_610,976301159,1,movielens,380,1000
ml_u_382,ml_i_1057,980799818,0,movielens,381,1311
ml_u_383,ml_i_1197,976306289,1,movielens,382,5
ml_u_384,ml_i_1610,976300539,1,movielens,383,78
ml_u_385,ml_i_3512,976584300,1,movielens,384,1613
ml_u_386,ml_i_1240,976305140,1,movielens,385,217
ml_u_387,ml_i_1307,980037007,1,movielens,386,547
ml_u_388,ml_i_3308,976301258,0,movielens,387,1403
ml_u_389,ml_i_3822,976299714,0,movielens,388,2452
ml_u_390,ml_i_1985,976314071,0,movielens,389,1734
ml_u_391,ml_i_1213,981331592,1,movielens,390,67
ml_u_392,ml_i_2912,994707493,1,movielens,391,979
ml_u_393,ml_i_3822,976298734,1,movielens,392,2452
ml_u_394,ml_i_145,976297512,1,movielens,393,1173
ml_u_395,ml_i_104,976299298,1,movielens,394,179
ml_u_396,ml_i_2805,976304081,0,movielens,395,937
ml_u_397,ml_i_2248,976295268,0,movielens,396,1061
ml_u_398,ml_i_225,1044569661,0,movielens,397,2099
ml_u_399,ml_i_3565,976294514,1,movielens,398,429
ml_u_400,ml_i_110,976294639,0,movielens,399,92
ml_u_401,ml_i_1246,976295228,1,movielens,400,52
ml_u_402,ml_i_3616,984684958,0,movielens,401,1882
ml_u_403,ml_i_1036,1046388675,1,movielens,402,210
ml_u_404,ml_i_3498,988503219,1,movielens,403,1557
ml_u_405,ml_i_1695,992876659,1,movielens,404,3001
ml_u_406,ml_i_474,976655494,1,movielens,405,433
ml_u_407,ml_i_1500,976288942,1,movielens,406,316
ml_u_408,ml_i_417,1020429729,1,movielens,407,2222
ml_u_409,ml_i_1735,976292216,0,movielens,408,498
ml_u_410,ml_i_2699,976289840,0,movielens,409,512
ml_u_411,ml_i_3326,1041213221,0,movielens,410,1929
ml_u_412,ml_i_3168,1010889783,1,movielens,411,201
ml_u_413,ml_i_2384,976288006,1,movielens,412,323
ml_u_414,ml_i_527,976287256,1,movielens,413,23
ml_u_415,ml_i_2022,977501892,1,movielens,414,2633
ml_u_416,ml_i_1617,976290846,1,movielens,415,246
ml_u_417,ml_i_2857,976285625,1,movielens,416,1862
ml_u_418,ml_i_2571,976286143,1,movielens,417,132
ml_u_419,ml_i_3793,1044901354,1,movielens,418,237
ml_u_420,ml_i_1073,983206906,1,movielens,419,741
ml_u_421,ml_i_3755,976282836,0,movielens,420,533
ml_u_422,ml_i_2968,1042065508,0,movielens,421,758
ml_u_423,ml_i_3793,976282153,0,movielens,422,237
ml_u_424,ml_i_2581,1046349099,0,movielens,423,881
ml_u_425,ml_i_1394,976887288,1,movielens,424,177
ml_u_426,ml_i_3268,976599026,1,movielens,425,1169
ml_u_427,ml_i_3,976278737,0,movielens,426,1333
ml_u_428,ml_i_2006,976261161,0,movielens,427,166
ml_u_429,ml_i_162,976259563,0,movielens,428,276
ml_u_430,ml_i_361,976251760,1,movielens,429,1384
ml_u_431,ml_i_1259,977368324,1,movielens,430,84
ml_u_432,ml_i_3004,976250391,1,movielens,431,875
ml_u_433,ml_i_3705,976249459,0,movielens,432,1067
ml_u_434,ml_i_1310,976248695,1,movielens,433,549
ml_u_435,ml_i_3175,976250197,0,movielens,434,733
ml_u_436,ml_i_2053,976246812,0,movielens,435,1326
ml_u_437,ml_i_3836,976278578,1,movielens,436,1476
ml_u_438,ml_i_2596,1020895784,1,movielens,437,2138
ml_u_439,ml_i_3615,988069236,0,movielens,438,1846
ml_u_440,ml_i_500,976243063,1,movielens,439,900
ml_u_441,ml_i_457,976242563,1,movielens,440,151
ml_u_442,ml_i_3948,1026093602,1,movielens,441,517
ml_u_443,ml_i_1307,976500155,0,movielens,442,547
ml_u_444,ml_i_2966,976242346,1,movielens,443,415
ml_u_445,ml_i_1073,976242219,1,movielens,444,741
ml_u_446,ml_i_144,976239549,1,movielens,445,1459
ml_u_447,ml_i_3751,976236306,1,movielens,446,531
ml_u_448,ml_i_3481,976235524,0,movielens,447,499
ml_u_449,ml_i_2657,976234821,1,movielens,448,603
ml_u_450,ml_i_3210,976235019,0,movielens,449,1210
ml_u_451,ml_i_3753,976417817,1,movielens,450,406
ml_u_452,ml_i_169,976236326,0,movielens,451,2197
ml_u_453,ml_i_3617,1008954762,0,movielens,452,1887
ml_u_454,ml_i_803,1026505839,1,movielens,453,1611
ml_u_455,ml_i_933,976232097,0,movielens,454,1503
ml_u_456,ml_i_733,976301988,0,movielens,455,195
ml_u_457,ml_i_20,976393785,0,movielens,456,2427
ml_u_458,ml_i_3933,976230104,0,movielens,457,2296
ml_u_459,ml_i_2763,976232196,0,movielens,458,891
ml_u_460,ml_i_2134,976229778,0,movielens,459,1176
ml_u_461,ml_i_2819,976232896,1,movielens,460,2109
ml_u_462,ml_i_3409,1017811383,0,movielens,461,340
ml_u_463,ml_i_2042,976228951,0,movielens,462,1108
ml_u_464,ml_i_125,976227844,0,movielens,463,1289
ml_u_465,ml_i_260,976228606,0,movielens,464,44
ml_u_466,ml_i_3097,976228283,1,movielens,465,708
ml_u_467,ml_i_2959,976228463,0,movielens,466,317
ml_u_468,ml_i_110,976225801,1,movielens,467,92
ml_u_469,ml_i_1950,976225545,1,movielens,468,1963
ml_u_470,ml_i_2092,976224103,0,movielens,469,2183
ml_u_471,ml_i_172,976225345,0,movielens,470,1655
ml_u_472,ml_i_3000,976222481,1,movielens,471,1166
ml_u_473,ml_i_3793,977342039,1,movielens,472,237
ml_u_474,ml_i_2791,976298989,1,movielens,473,15
ml_u_475,ml_i_1194,976222083,1,movielens,474,2535
ml_u_476,ml_i_2364,976224394,1,movielens,475,2016
